Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2022-10-04,88.89,92.39,88.69,91.8,38971,83.22,86.98,83.22,86.52,302549,29826.67,30325.05,29826.67,30316.32,30316.32,375640000,6.76,6.94,6.63,6.83,1830900,0.9832,0.998,0.9807,0.9832,0,1701.2,1728.0,1696.0,1721.1,1721.1,291,111.59,111.89,110.06,110.07,0,2321.2,2321.2,2321.2,2321.2,1,911.3,950.0,911.3,943.7,12,3726.46,3791.92,3726.46,3790.93,3790.93,5146580000,20.82,21.11,20.82,21.04,142,29.25,29.56,29.0,29.34,521700,69.91,71.0,69.31,70.28,6673400,25.49,26.11,25.33,25.75,34280800
2022-10-05,91.65,93.97,90.9,93.37,39563,86.37,88.42,85.42,87.76,329790,30078.36,30454.46,29886.44,30273.87,30273.87,290610000,6.64,6.81,6.58,6.8,1474000,0.9984,0.9994,0.9835,0.9984,0,1724.1,1726.6,1703.0,1711.4,1711.4,418,110.23,111.74,110.09,111.07,0,2246.9,2246.9,2246.9,2246.9,1,946.4,946.4,918.9,924.6,102,3753.25,3806.91,3722.66,3783.28,3783.28,4293180000,20.8,20.8,20.13,20.48,41,29.67,30.07,29.07,29.96,1013600,71.16,72.16,69.87,71.94,4927200,25.19,25.39,24.71,25.37,26009100
2022-10-06,93.83,95.01,92.73,94.42,26200,88.08,89.07,87.04,88.45,235296,30206.13,30329.61,29859.34,29926.94,29926.94,306840000,6.73,6.88,6.69,6.86,1344400,0.9911,0.9926,0.9789,0.9911,0,1721.0,1723.3,1709.1,1711.7,1711.7,133,111.02,112.31,110.78,112.26,0,2266.5,2266.5,2266.5,2266.5,1,931.7,931.7,931.7,931.7,21,3771.97,3797.93,3739.22,3744.52,3744.52,4252100000,20.61,20.66,20.42,20.59,45,29.88,30.41,29.83,30.4,722600,71.74,73.04,71.61,72.99,2981200,25.21,25.68,25.03,25.65,25143700
2022-10-07,94.99,98.59,93.93,97.92,36871,88.93,93.31,88.0,92.64,429162,29685.27,29685.27,29142.66,29296.79,29296.79,367950000,6.73,6.79,6.54,6.55,1772200,0.9789,0.9816,0.9732,0.9789,0,1710.1,1710.1,1693.7,1700.5,1700.5,179,112.25,112.88,111.95,112.8,0,2182.3,2182.3,2182.3,2182.3,1,945.0,945.0,929.2,929.2,28,3706.74,3706.74,3620.73,3639.66,3639.66,4449660000,20.58,20.73,20.17,20.19,48,30.56,31.55,30.55,31.3,950100,73.27,75.85,73.25,75.1,4670000,25.15,25.43,24.39,24.39,29761500
2022-10-10,98.7,98.76,95.62,96.19,24699,93.48,93.64,90.54,91.13,289508,29419.09,29485.82,29010.41,29202.88,29202.88,315410000,6.5,6.55,6.31,6.36,1252700,0.9735,0.9752,0.9683,0.9735,0,1693.4,1693.4,1667.0,1667.3,1667.3,195,112.75,113.33,112.62,113.14,0,2158.1,2158.1,2158.1,2158.1,1,913.2,913.2,906.2,906.2,8,3647.51,3652.17,3588.1,3612.39,3612.39,3834320000,19.69,19.83,19.52,19.56,43,31.31,31.57,30.63,30.66,350000,75.29,76.11,73.6,73.78,3511500,23.98,24.55,23.92,24.02,17472600
2022-10-11,96.15,96.45,93.11,94.29,31431,91.14,91.35,87.91,89.35,333158,29085.2,29608.42,29074.23,29239.19,29239.19,352920000,6.42,6.49,6.22,6.25,1395700,0.971,0.9758,0.9674,0.971,0,1661.8,1678.7,1661.0,1678.7,1678.7,167,113.08,113.5,112.41,113.22,0,2140.6,2140.6,2140.6,2140.6,1,902.8,909.5,899.0,909.5,2,3595.86,3640.66,3568.45,3588.84,3588.84,4759030000,19.34,19.52,19.06,19.43,63,30.23,30.44,29.81,29.96,603500,72.56,73.07,71.4,71.75,2476200,24.07,24.59,23.75,23.81,25190000
2022-10-12,93.69,95.17,91.58,92.45,29821,88.67,90.07,86.28,87.27,332271,29233.06,29455.12,29136.03,29210.85,29210.85,304420000,6.23,6.38,6.17,6.3,1244000,0.97,0.9733,0.967,0.97,0,1668.0,1672.7,1668.0,1670.3,1670.3,149,113.31,113.59,113.05,113.32,0,2126.6,2126.6,2126.6,2126.6,1,891.4,891.4,891.4,891.4,0,3590.83,3608.34,3573.86,3577.03,3577.03,4006830000,19.08,19.11,18.78,18.88,30,29.86,29.89,29.35,29.59,364900,71.42,71.6,70.2,70.93,2338900,23.85,24.18,23.65,24.02,18407700
2022-10-13,92.47,94.9,91.09,94.57,32826,87.08,89.66,85.56,89.11,298032,28755.83,30168.54,28660.94,30038.72,30038.72,470260000,5.96,6.26,5.69,6.22,2974800,0.9708,0.9795,0.9636,0.9708,0,1675.2,1675.3,1641.5,1670.0,1670.0,729,113.24,113.92,112.15,112.36,0,2107.4,2107.4,2107.4,2107.4,1,890.0,906.8,890.0,906.8,2,3520.37,3685.41,3491.58,3669.91,3669.91,5021680000,18.94,18.95,18.77,18.86,13,29.42,30.37,29.37,30.3,486300,70.39,72.87,70.37,72.52,2304000,23.0,23.87,22.49,23.74,28872900
2022-10-14,94.75,95.11,91.27,91.63,29344,89.27,89.73,85.2,85.61,237026,30192.21,30428.82,29614.3,29634.83,29634.83,379090000,6.2,6.21,5.74,5.75,2104300,0.9751,0.9804,0.9709,0.9751,0,1665.3,1667.0,1640.0,1641.7,1641.7,82,112.47,113.42,112.16,113.31,0,1987.5,1987.5,1987.5,1987.5,1,916.8,916.8,905.3,905.3,16,3690.41,3712.0,3579.68,3583.07,3583.07,4243030000,18.93,18.93,18.01,18.01,62,29.8,29.91,29.24,29.38,383200,71.4,71.72,69.75,70.17,2518900,23.54,23.57,22.7,22.72,22558800
2022-10-17,91.71,93.23,90.84,91.62,23783,85.59,87.12,84.61,85.46,172020,30059.58,30311.95,29997.62,30185.82,30185.82,369820000,5.95,6.02,5.85,5.86,1164300,0.9739,0.9847,0.9725,0.9739,0,1650.2,1657.0,1646.8,1657.0,1657.0,238,113.22,113.22,111.92,112.04,0,1990.1,1990.1,1990.1,1990.1,1,924.0,924.0,924.0,924.0,1,3638.65,3689.73,3638.65,3677.95,3677.95,4352780000,18.62,18.67,18.62,18.67,119,29.73,29.83,29.18,29.34,233600,71.17,71.48,69.78,70.13,3255400,23.41,23.77,23.37,23.45,18687100
2022-10-18,92.02,92.65,88.77,90.03,40941,85.7,86.51,82.09,82.82,97304,30697.52,30837.9,30301.83,30523.8,30523.8,387130000,5.98,6.03,5.88,5.96,923900,0.9846,0.9874,0.9815,0.9846,0,1651.4,1655.2,1649.0,1649.0,1649.0,597,112.07,112.46,111.77,112.13,0,2004.1,2004.1,2004.1,2004.1,1,924.6,924.6,917.7,917.7,2,3746.26,3762.79,3686.53,3719.98,3719.98,4483740000,18.59,18.83,18.52,18.57,38,29.08,29.19,28.44,28.87,427100,69.36,69.78,67.85,68.7,3291200,23.78,23.85,23.32,23.61,17248800
2022-10-19,90.79,92.84,89.38,92.41,43364,83.69,86.2,82.59,85.55,71309,30439.04,30662.11,30226.9,30423.81,30423.81,314030000,5.86,5.86,5.64,5.66,1424200,0.9864,0.9867,0.976,0.9864,0,1637.5,1637.5,1627.5,1627.5,1627.5,84,111.92,113.1,111.92,112.98,0,1985.7,1985.7,1985.7,1985.7,1,891.5,891.5,891.5,891.5,7,3703.11,3728.58,3666.51,3695.16,3695.16,4223800000,18.68,18.68,18.3,18.34,45,28.97,29.64,28.88,29.44,695900,68.87,70.57,68.55,70.04,3094900,23.12,23.26,22.77,22.89,20047400
2022-10-20,92.51,94.77,91.92,92.38,40748,85.94,88.17,85.22,85.98,338344,30411.92,30822.96,30265.2,30333.59,30333.59,333190000,5.67,5.92,5.64,5.72,1758300,0.9766,0.9845,0.9756,0.9766,0,1622.8,1641.4,1622.8,1630.8,1630.8,477,112.99,113.09,112.17,112.88,0,2069.8,2069.8,2069.8,2069.8,1,939.9,939.9,930.1,930.1,16,3689.05,3736.0,3656.44,3665.78,3665.78,4496620000,18.39,18.84,18.38,18.67,79,29.91,30.22,29.38,29.59,278800,71.09,71.88,69.71,70.18,2545800,23.02,23.79,22.89,23.18,21703000
2022-10-21,92.79,93.8,91.02,93.5,26861,85.07,85.9,83.15,85.05,272803,30291.18,31119.27,30206.28,31082.56,31082.56,418190000,5.71,6.08,5.71,6.07,1262000,0.9779,0.9857,0.9707,0.9779,0,1634.1,1653.9,1634.1,1651.0,1651.0,224,112.94,113.94,111.7,112.01,0,1995.7,1995.7,1995.7,1995.7,1,954.6,960.0,949.3,954.6,10,3657.1,3757.89,3647.42,3752.75,3752.75,5078020000,18.57,19.32,18.29,19.04,24,29.59,29.91,29.37,29.8,218500,70.15,70.99,69.46,70.57,1564300,23.31,24.35,23.19,24.34,30203300
2022-10-24,93.61,94.44,91.21,93.26,28074,85.24,85.92,82.63,84.58,250726,31187.32,31603.63,31161.41,31499.62,31499.62,345040000,5.99,6.03,5.73,5.91,1604400,0.986,0.989,0.9809,0.986,0,1662.7,1662.7,1648.7,1648.7,1648.7,29,111.88,112.53,111.47,111.99,0,1958.0,1958.0,1958.0,1958.0,1,947.3,947.3,947.3,947.3,6,3762.01,3810.74,3741.65,3797.34,3797.34,4747930000,19.17,19.19,19.17,19.17,8,29.75,30.11,29.58,29.81,213100,70.24,71.18,69.8,70.38,1722400,24.03,24.09,23.5,23.93,24087500
2022-10-25,93.56,94.37,91.63,93.52,22553,84.88,86.03,83.06,85.32,240441,31463.65,31876.15,31423.53,31836.74,31836.74,336930000,5.93,6.1,5.89,6.05,1245000,0.9887,0.9975,0.9852,0.9887,0,1648.2,1652.8,1637.3,1652.8,1652.8,880,111.82,112.13,110.76,110.95,0,1909.0,1909.0,1909.0,1909.0,1,934.1,939.7,934.1,939.7,1,3799.44,3862.85,3799.44,3859.11,3859.11,4843120000,18.92,19.35,18.91,19.34,13,29.85,30.17,29.72,29.75,307000,70.59,71.45,70.23,70.61,1517400,24.05,24.57,24.01,24.41,28223900
2022-10-26,93.25,96.19,92.04,95.69,15637,85.07,88.41,84.14,87.91,287182,31738.44,32172.42,31738.44,31839.11,31839.11,430400000,6.12,6.39,6.12,6.29,1357600,0.9964,1.0081,0.9945,0.9964,0,1649.8,1667.0,1649.8,1664.0,1664.0,89,110.96,111.14,109.63,109.7,0,1950.7,1950.7,1950.7,1950.7,1,960.3,982.5,954.1,982.5,42,3825.97,3886.15,3824.07,3830.6,3830.6,4817310000,19.47,19.58,19.47,19.48,40,30.05,30.74,30.05,30.68,335100,71.36,73.14,71.35,72.97,3435400,24.7,25.4,24.67,25.13,23852900
2022-10-27,96.16,97.28,95.08,96.96,14677,88.26,89.79,87.33,89.08,292556,32062.14,32388.42,31993.21,32033.28,32033.28,375720000,6.29,6.36,6.11,6.14,1806800,1.0092,1.0095,0.9976,1.0092,0,1660.7,1660.7,1660.7,1660.7,1660.7,2298,109.62,110.62,109.54,110.59,0,1928.4,1928.4,1928.4,1928.4,0,987.4,987.4,987.4,987.4,1,3834.69,3859.95,3803.79,3807.3,3807.3,4687320000,19.64,19.64,19.45,19.48,42,30.95,31.09,30.74,30.99,255500,73.69,74.09,73.11,73.62,1308800,25.26,25.36,24.81,24.82,21524800
2022-10-28,96.78,96.89,95.0,95.77,12135,88.67,88.76,87.08,87.9,263404,32204.31,32889.81,32158.38,32861.8,32861.8,495830000,5.93,5.95,5.28,5.86,4356500,0.9968,0.9999,0.9931,0.9968,0,1661.0,1661.0,1638.7,1639.6,1639.6,626,110.5,111.04,110.29,110.67,0,1894.6,1894.6,1894.6,1894.6,0,958.4,958.4,958.4,958.4,1,3808.26,3905.42,3808.26,3901.06,3901.06,4459410000,19.5,19.52,19.02,19.15,26,30.61,30.86,30.35,30.67,207300,72.71,73.3,72.03,72.82,1511200,24.5,24.74,24.28,24.72,16034900
2022-10-31,96.0,96.0,94.32,94.83,23096,88.39,88.65,85.3,86.53,285342,32754.27,32883.86,32586.93,32732.95,32732.95,390890000,5.77,5.77,5.57,5.59,1389700,0.9955,0.9968,0.9874,0.9955,0,1641.8,1641.8,1633.4,1635.9,1635.9,522,110.67,111.67,110.67,111.53,0,1829.1,1829.1,1829.1,1829.1,0,939.4,939.4,939.4,939.4,1,3881.85,3893.73,3863.18,3871.98,3871.98,4820620000,19.2,19.2,18.97,19.12,8,30.13,30.55,29.85,30.19,396200,71.39,72.64,70.72,71.53,3088100,24.37,24.53,24.13,24.16,21769400
2022-11-01,92.8,95.55,92.36,94.65,21355,86.43,89.45,85.92,88.37,274321,32862.79,32975.48,32485.23,32653.2,32653.2,323210000,5.82,6.25,5.79,6.09,3664100,0.9886,0.9952,0.9862,0.9886,0,1630.8,1653.7,1630.8,1645.0,1645.0,985,111.52,111.78,110.72,111.48,0,1874.4,1874.4,1874.4,1874.4,0,959.8,959.8,959.8,959.8,1,3901.79,3911.79,3843.8,3856.1,3856.1,4481210000,19.12,19.69,19.12,19.67,18,31.07,31.11,30.66,30.88,349100,73.8,73.89,72.66,73.12,4586900,24.84,25.06,24.57,24.7,23337200
2022-11-02,94.67,96.47,93.99,96.16,28689,88.62,90.36,87.72,90.0,280961,32576.28,33071.93,32139.77,32147.76,32147.76,398430000,6.12,6.2,5.66,5.67,3114200,0.9878,0.9914,0.9868,0.9878,0,1650.8,1664.7,1634.0,1645.7,1645.7,612,111.54,112.15,110.43,111.35,0,1847.5,1847.5,1847.5,1847.5,0,960.2,960.2,960.2,960.2,1,3852.9,3894.44,3758.68,3759.69,3759.69,4899000000,19.78,19.86,19.58,19.6,21,30.86,31.48,30.71,31.19,444700,73.12,74.88,72.79,74.08,2796300,24.87,24.98,23.23,23.25,43806400
2022-11-03,95.66,95.94,94.16,94.67,21292,89.35,89.67,87.6,88.17,239816,31985.05,32185.71,31727.05,32001.25,32001.25,354440000,5.55,5.71,5.45,5.51,2492100,0.9814,0.984,0.9731,0.9814,0,1629.2,1629.2,1615.1,1627.3,1627.3,1427,112.17,113.15,111.82,112.93,0,1795.5,1795.5,1795.5,1795.5,0,933.4,933.4,933.4,933.4,1,3733.25,3750.59,3698.15,3719.89,3719.89,4625290000,19.24,19.44,18.96,19.44,20,30.82,31.16,30.75,30.86,414400,73.05,74.01,72.86,73.29,1482000,22.98,23.1,22.58,22.68,30349500
2022-11-04,94.48,98.82,94.34,98.57,31256,87.9,92.87,87.82,92.61,354060,32265.01,32611.52,31938.92,32403.22,32403.22,422370000,5.84,6.22,5.81,6.21,3159200,0.975,0.9938,0.9748,0.975,0,1630.2,1674.5,1629.0,1672.5,1672.5,159,112.97,112.99,110.72,110.88,0,1836.9,1836.9,1836.9,1836.9,0,969.8,969.8,969.8,969.8,1,3766.98,3796.34,3708.84,3770.55,3770.55,5400180000,19.98,20.93,19.95,20.79,51,32.07,32.26,31.64,32.21,383800,76.54,76.94,75.5,76.82,3679900,23.76,24.99,23.75,24.95,46797200
2022-11-07,97.78,99.56,96.7,97.92,22568,91.0,93.74,90.4,91.79,322419,32454.1,32895.59,32424.99,32827.0,32827.0,336300000,6.27,6.35,6.17,6.32,2012300,0.9929,1.0005,0.9919,0.9929,0,1676.9,1677.9,1672.9,1676.5,1676.5,42,110.79,111.27,110.05,110.12,0,1894.9,1894.9,1894.9,1894.9,0,998.7,998.7,998.7,998.7,1,3780.71,3813.95,3764.7,3806.8,3806.8,4341620000,20.58,21.0,20.45,20.9,127,32.19,32.49,31.9,32.04,261900,76.84,77.72,76.22,76.56,2231400,25.1,25.25,24.65,25.15,28855200
2022-11-08,98.0,98.27,94.98,95.36,28901,91.87,92.17,88.52,88.91,344223,32934.56,33355.39,32831.46,33160.83,33160.83,335340000,6.33,6.83,6.25,6.7,3144200,1.0019,1.0094,0.9976,1.0019,0,1703.2,1712.1,1703.2,1712.1,1712.1,23,110.06,110.61,109.37,109.62,0,1930.0,1930.0,1930.0,1930.0,0,1023.8,1023.8,1023.8,1023.8,1,3817.02,3859.4,3786.28,3828.11,3828.11,4607640000,20.68,21.62,20.68,21.48,27,31.96,32.02,31.09,31.21,259500,76.27,76.49,74.08,74.47,2539700,25.17,26.95,25.04,26.66,50666500
2022-11-09,95.01,95.69,92.3,92.65,26729,88.57,89.24,85.5,85.83,388301,33004.47,33065.11,32478.87,32513.94,32513.94,355200000,6.68,6.8,6.53,6.55,1482600,1.0081,1.0089,1.0013,1.0081,0,1707.4,1720.2,1706.0,1710.1,1710.1,497,109.65,110.64,109.45,110.55,0,1856.6,1856.6,1856.6,1856.6,0,1006.6,1006.6,1006.6,1006.6,1,3810.94,3818.2,3744.22,3748.57,3748.57,4645010000,21.59,21.59,21.07,21.3,59,30.69,30.73,30.15,30.17,490300,73.17,73.2,71.58,71.67,2585500,26.53,27.02,26.16,26.24,31653500
2022-11-10,92.54,94.31,91.69,93.67,31486,85.85,87.35,84.7,86.47,340007,33263.91,33727.73,33167.82,33715.37,33715.37,480130000,6.97,7.04,6.67,6.99,3172900,1.002,1.0183,0.9938,1.002,0,1708.2,1750.3,1708.2,1750.3,1750.3,325,110.3,110.99,107.71,108.21,0,1951.6,1951.6,1951.6,1951.6,0,1064.3,1064.3,1064.3,1064.3,1,3859.89,3958.33,3859.89,3956.37,3956.37,5781260000,21.06,21.78,21.05,21.68,108,30.27,30.8,30.09,30.54,296500,71.66,72.99,71.19,72.24,2020500,27.78,28.31,27.31,28.21,46849500
2022-11-11,93.27,96.92,93.27,95.99,23629,86.27,90.1,86.18,88.96,301664,33797.75,33817.96,33394.43,33747.86,33747.86,427790000,7.05,7.14,6.92,7.1,1593900,1.0192,1.0338,1.0166,1.0192,0,1763.8,1766.0,1757.6,1766.0,1766.0,257,108.24,108.44,106.28,106.29,0,2023.9,2023.9,2023.9,2023.9,0,1047.4,1047.4,1047.4,1047.4,1,3963.72,4001.48,3944.82,3992.93,3992.93,5593310000,21.58,21.65,21.51,21.65,71,31.38,31.63,31.06,31.32,565500,74.53,75.15,73.68,74.38,3191900,28.29,28.34,27.83,28.3,23159900
2022-11-14,95.97,96.92,92.49,93.14,22959,89.02,89.84,85.15,85.87,315450,33662.05,33964.3,33533.96,33536.7,33536.7,354340000,7.0,7.17,7.0,7.13,1225400,1.0329,1.035,1.0274,1.0329,0,1762.0,1773.6,1761.6,1773.6,1773.6,358,106.48,107.27,106.48,106.66,0,2036.9,2036.9,2036.9,2036.9,0,1042.3,1042.3,1042.3,1042.3,1,3977.97,4008.97,3956.4,3957.25,3957.25,4561930000,21.86,22.1,21.85,22.09,13,30.97,31.39,30.21,30.21,256300,73.54,74.62,71.88,71.91,2680700,28.13,28.38,27.88,28.12,20061300
2022-11-15,92.53,95.75,91.53,93.86,30904,85.25,88.68,84.06,86.92,331709,33755.94,33987.06,33320.2,33592.92,33592.92,390610000,7.2,7.21,6.96,7.01,1003500,1.0319,1.0475,1.0314,1.0319,0,1770.8,1773.8,1769.9,1773.8,1773.8,57,107.0,107.1,105.34,106.4,0,2075.7,2075.7,2075.7,2075.7,0,1031.7,1031.7,1031.7,1031.7,1,4006.41,4028.84,3953.17,3991.73,3991.73,5015310000,22.03,22.06,21.45,21.5,32,30.21,31.27,29.97,30.63,389700,72.12,74.78,71.6,73.25,3318100,28.44,28.49,27.58,27.85,29900700
2022-11-16,93.76,94.78,91.68,92.86,22376,86.89,87.51,84.2,85.59,225668,33554.93,33682.83,33516.99,33553.83,33553.83,301560000,6.98,7.01,6.87,6.91,757800,1.0358,1.0437,1.0336,1.0358,0,1776.6,1778.9,1773.0,1773.0,1773.0,303,106.58,106.78,105.86,106.28,0,2078.7,2078.7,2078.7,2078.7,0,1025.5,1025.5,1025.5,1025.5,1,3976.82,3983.09,3954.34,3958.79,3958.79,4165320000,21.62,21.94,21.5,21.5,15,30.21,30.39,29.95,30.24,347400,72.11,72.47,71.38,72.04,3359600,27.64,27.99,27.53,27.53,15708600
2022-11-17,92.8,92.88,89.54,89.78,29012,85.22,85.45,81.4,81.64,138476,33329.27,33616.02,33239.75,33546.32,33546.32,319210000,6.7,6.82,6.64,6.72,983800,1.0395,1.0406,1.0309,1.0395,0,1763.0,1763.0,1756.0,1760.8,1760.8,18,106.27,107.24,106.1,106.69,0,2007.4,2007.4,2007.4,2007.4,0,1000.8,1000.8,1000.8,1000.8,1,3919.26,3954.33,3906.54,3946.56,3946.56,4051780000,20.95,20.95,20.95,20.95,20,29.97,30.05,29.26,29.4,892800,71.15,71.44,69.52,70.14,5000100,27.06,27.28,26.84,27.12,24647700
2022-11-18,89.98,90.61,85.79,87.62,34614,82.09,82.64,77.24,80.08,96583,33606.59,33827.94,33540.64,33745.69,33745.69,312950000,6.74,6.83,6.65,6.83,768500,1.0362,1.0396,1.0328,1.0362,0,1763.3,1763.3,1747.6,1751.9,1751.9,414,106.69,107.04,106.34,106.93,0,1936.3,1936.3,1936.3,1936.3,0,1002.0,1002.0,1002.0,1002.0,1,3966.39,3979.89,3935.98,3965.34,3965.34,4037360000,20.98,20.98,20.98,20.98,30,28.27,28.83,28.17,28.81,1274000,67.73,69.12,67.46,69.03,8376000,27.04,27.41,26.92,27.37,28557400
2022-11-21,87.8,88.04,82.32,87.45,39835,80.3,80.3,75.08,79.73,475104,33760.3,33864.59,33559.18,33700.28,33700.28,352960000,6.76,6.94,6.73,6.93,1937000,1.0331,1.0333,1.0227,1.0331,0,1739.0,1744.9,1736.1,1737.4,1737.4,544,106.97,107.99,106.89,107.84,0,1850.4,1850.4,1850.4,1850.4,0,1005.6,1005.6,1005.6,1005.6,1,3956.23,3962.0,3933.34,3949.94,3949.94,3850690000,20.65,20.85,20.64,20.85,58,27.73,28.79,27.1,28.66,1506200,66.67,69.37,65.37,69.03,12862900,27.17,27.26,26.76,27.18,21118100
2022-11-22,87.65,89.88,87.37,88.36,23782,80.22,82.36,79.85,80.95,269615,33810.05,34115.7,33810.05,34098.1,34098.1,277070000,7.05,7.7,7.01,7.65,2854300,1.0246,1.029,1.0243,1.0246,0,1741.7,1741.7,1738.3,1738.3,1738.3,15,107.7,107.75,107.12,107.22,0,1854.9,1854.9,1854.9,1854.9,0,1013.4,1013.4,1013.4,1013.4,1,3965.51,4005.88,3956.88,4003.58,4003.58,3887990000,21.08,21.09,20.95,21.03,70,29.02,29.38,28.85,28.96,307900,69.92,70.76,69.58,69.98,3715000,27.41,28.26,27.37,28.26,29686300
2022-11-23,88.41,89.54,84.12,85.41,27071,81.08,81.95,76.83,77.94,379145,34091.57,34262.07,34004.64,34194.06,34194.06,236820000,7.64,7.76,7.46,7.64,1930600,1.0311,1.0382,1.0298,1.0311,0,1736.5,1750.9,1736.5,1744.9,1744.9,39,107.08,107.22,106.03,106.08,0,1873.3,1873.3,1873.3,1873.3,0,1014.5,1014.5,1014.5,1014.5,1,4000.3,4033.78,3998.66,4027.26,4027.26,3279720000,21.08,21.59,21.08,21.36,34,28.03,28.18,27.67,27.85,653600,67.84,68.22,66.86,67.41,4693000,28.25,28.78,28.0,28.71,34294200
2022-11-25,84.94,86.9,83.56,83.63,12021,77.51,79.9,76.22,76.28,266451,34213.04,34386.51,34199.57,34347.03,34347.03,131660000,7.57,7.68,7.55,7.59,401400,1.0408,1.0429,1.0356,1.0408,0,1753.0,1757.9,1749.2,1753.3,1753.3,216,105.96,106.42,105.69,105.96,0,1818.9,1818.9,1818.9,1818.9,0,1005.5,1005.5,1005.5,1005.5,1,4023.34,4034.02,4020.76,4026.12,4026.12,1706460000,21.35,21.44,21.35,21.42,15,28.19,28.3,27.68,27.74,200000,68.19,68.49,66.78,66.96,1703600,28.6,28.69,28.34,28.44,19297900
2022-11-28,83.8,84.05,80.64,83.19,12583,75.93,77.84,73.6,77.24,405033,34275.91,34303.88,33799.35,33849.46,33849.46,300330000,7.55,7.55,7.14,7.2,1214400,1.0368,1.0497,1.0342,1.0368,0,1741.3,1741.3,1740.1,1740.1,1740.1,132767,106.06,106.75,105.32,106.68,0,1834.5,1834.5,1834.5,1834.5,1405,1017.0,1017.0,1017.0,1017.0,0,4005.36,4012.27,3955.77,3963.94,3963.94,3615430000,20.91,20.91,20.91,20.91,59036,26.96,27.91,26.9,27.54,501800,65.16,67.69,65.0,66.88,7370900,28.35,28.37,27.25,27.3,33665500
2022-11-29,82.33,86.0,82.19,83.03,12182,76.54,79.65,76.29,78.2,381869,33847.8,33933.91,33662.45,33852.53,33852.53,279750000,7.29,7.45,7.23,7.36,996200,1.0346,1.0394,1.0325,1.0346,0,1739.5,1758.2,1737.9,1748.4,1748.4,19416,106.57,106.88,106.06,106.82,0,1848.0,1875.0,1812.0,1816.5,212,1021.6,1021.6,1021.6,1021.6,0,3964.19,3976.77,3937.65,3957.63,3957.63,3546040000,20.89,21.4,20.84,21.2,6934,28.28,28.51,27.6,27.89,537100,68.51,69.12,67.19,68.34,6290800,27.72,28.3,27.71,28.15,35118700
2022-11-30,83.58,85.82,83.51,85.43,23710,79.0,81.38,78.4,80.55,287534,33795.43,34589.77,33583.77,34589.77,34589.77,524440000,7.52,7.78,7.4,7.66,2202500,1.0324,1.0395,1.0292,1.0324,0,1748.1,1769.4,1745.1,1746.0,1746.0,3339,106.72,107.2,105.78,105.95,0,1866.0,1911.0,1832.0,1845.0,63,1052.3,1052.3,1052.3,1052.3,0,3957.18,4080.11,3938.58,4080.11,4080.11,6579360000,21.17,22.15,21.17,21.55,693,28.65,28.81,28.46,28.67,544200,70.3,70.44,69.55,70.23,3724000,28.53,29.24,28.09,29.05,36827500
2022-12-01,86.6,89.41,86.25,86.88,23123,80.4,83.34,79.93,81.22,321432,34533.59,34595.51,34129.35,34395.01,34395.01,348720000,7.85,8.39,7.81,8.39,3404300,1.0425,1.0531,1.0398,1.0425,0,1768.7,1803.7,1768.7,1801.1,1801.1,1053,105.7,105.9,104.66,104.73,0,1873.0,1924.6,1873.0,1924.6,2,1067.9,1067.9,1067.9,1067.9,0,4087.14,4100.51,4050.87,4076.57,4076.57,4527130000,22.25,22.76,22.07,22.64,1001,29.27,29.45,28.58,28.64,689000,71.64,72.14,70.3,70.45,4571200,29.73,30.27,29.44,30.04,50107700
2022-12-02,87.13,87.89,85.19,85.57,23562,81.47,82.22,79.65,79.98,280235,34265.45,34483.21,34039.73,34429.88,34429.88,290580000,8.14,8.44,8.04,8.31,1600100,1.0528,1.0545,1.0434,1.0528,0,1802.0,1802.3,1779.4,1795.9,1795.9,1725,104.82,105.59,104.38,104.55,0,1862.5,1879.4,1857.0,1879.4,9,1039.6,1039.6,1039.6,1039.6,0,4040.17,4080.48,4026.63,4071.7,4071.7,4012620000,22.77,23.22,22.38,23.04,578,28.68,28.86,28.08,28.28,167100,70.6,71.14,69.35,69.84,3459200,29.37,30.01,29.16,29.92,35815500
